"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"86","Congratulations Secretary Mattis! https://t.co/mkuhbegzqS",FALSE,113282,NA,2017-01-27 22:00:47,FALSE,NA,"825101272982355968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19337,FALSE,FALSE,NA,NA
"87","Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk",FALSE,58459,NA,2017-01-27 20:20:15,FALSE,NA,"825075972659613696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10848,FALSE,FALSE,NA,NA
"88",".@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4",FALSE,89503,NA,2017-01-27 16:30:29,FALSE,NA,"825018149397463040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16292,FALSE,FALSE,NA,NA
"89","The #MarchForLife is so important. To all of you marching --- you have my full support!",FALSE,187759,NA,2017-01-27 16:27:02,FALSE,NA,"825017279209410561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",46472,FALSE,FALSE,NA,NA
"90","Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!",FALSE,162814,NA,2017-01-27 13:19:10,FALSE,NA,"824970003153842176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31225,FALSE,FALSE,NA,NA
"91","Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",FALSE,90103,NA,2017-01-27 13:12:52,FALSE,NA,"824968416486387713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17660,FALSE,FALSE,NA,NA
"92","Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM",FALSE,114487,NA,2017-01-26 23:53:37,FALSE,NA,"824767281146245120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25313,FALSE,FALSE,NA,NA
"93","Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!",FALSE,74567,NA,2017-01-26 23:45:28,FALSE,NA,"824765229527605248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10817,FALSE,FALSE,NA,NA
"94","Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Th… https://t.co/ALSADGrwoe",FALSE,73318,NA,2017-01-26 19:21:17,TRUE,NA,"824698743630995457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11440,FALSE,FALSE,NA,NA
"95","of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",FALSE,117716,NA,2017-01-26 13:55:03,FALSE,NA,"824616644370714627",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28705,FALSE,FALSE,NA,NA
"96","The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...",FALSE,108788,NA,2017-01-26 13:51:46,FALSE,NA,"824615820391305216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26459,FALSE,FALSE,NA,NA
"97","Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",FALSE,130639,NA,2017-01-26 11:04:24,FALSE,NA,"824573698774601729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28544,FALSE,FALSE,NA,NA
"98","Interview with David Muir of @ABC News in 10 minutes. Enjoy!",FALSE,54550,NA,2017-01-26 02:48:25,FALSE,NA,"824448880993509376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6594,FALSE,FALSE,NA,NA
"99","""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK""",FALSE,45376,NA,2017-01-26 02:45:32,FALSE,NA,"824448156935081984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6521,FALSE,FALSE,NA,NA
"100","As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",FALSE,154455,NA,2017-01-26 02:14:56,FALSE,NA,"824440456813707265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29507,FALSE,FALSE,NA,NA
"101","Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",FALSE,111615,NA,2017-01-26 00:03:33,TRUE,NA,"824407390674157568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",23520,FALSE,FALSE,NA,NA
"102","I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc",FALSE,76796,NA,2017-01-25 22:05:59,TRUE,NA,"824377804590563339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12651,FALSE,FALSE,NA,NA
"103","I will be making my Supreme Court pick on Thursday of next week.Thank you!",FALSE,134639,NA,2017-01-25 12:17:01,FALSE,NA,"824229586091307008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22182,FALSE,FALSE,NA,NA
"104","even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",FALSE,108999,NA,2017-01-25 12:13:46,FALSE,NA,"824228768227217408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19232,FALSE,FALSE,NA,NA
"105","I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",FALSE,132151,NA,2017-01-25 12:10:01,FALSE,NA,"824227824903090176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26474,FALSE,FALSE,NA,NA
"106","Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",FALSE,197815,NA,2017-01-25 02:37:48,FALSE,NA,"824083821889015809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",55572,FALSE,FALSE,NA,NA
"107","If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",FALSE,213364,NA,2017-01-25 02:25:40,FALSE,NA,"824080766288228352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",57424,FALSE,FALSE,NA,NA
"108","Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!",FALSE,165533,NA,2017-01-25 02:16:19,FALSE,NA,"824078417213747200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32749,FALSE,FALSE,NA,NA
"109","Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8",FALSE,102520,NA,2017-01-25 00:46:57,FALSE,NA,"824055927200423936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18974,FALSE,FALSE,NA,NA
"110","Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK",FALSE,134092,NA,2017-01-24 17:49:17,TRUE,NA,"823950814163140609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26196,FALSE,FALSE,NA,NA
"111","Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",FALSE,100780,NA,2017-01-24 17:04:01,FALSE,NA,"823939422743830528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16559,FALSE,FALSE,NA,NA
"112","A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0",FALSE,110988,NA,2017-01-24 16:58:06,FALSE,NA,"823937936056008704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21187,FALSE,FALSE,NA,NA
"113","Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!",FALSE,157260,NA,2017-01-24 11:11:47,FALSE,NA,"823850781946343427",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24157,FALSE,FALSE,NA,NA
"114","Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.",FALSE,181517,NA,2017-01-23 11:38:16,FALSE,NA,"823495059010109440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27252,FALSE,FALSE,NA,NA
"115","Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",FALSE,396874,NA,2017-01-22 14:23:17,FALSE,NA,"823174199036542980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",83592,FALSE,FALSE,NA,NA
"116","Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",FALSE,221318,NA,2017-01-22 12:51:36,FALSE,NA,"823151124815507460",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",41020,FALSE,FALSE,NA,NA
"117","Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.",FALSE,217269,NA,2017-01-22 12:47:21,FALSE,NA,"823150055418920960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",47026,FALSE,FALSE,NA,NA
"118","Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",FALSE,129654,NA,2017-01-22 12:35:09,FALSE,NA,"823146987117772800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17234,FALSE,FALSE,NA,NA
"119","A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!",FALSE,180346,NA,2017-01-21 11:53:41,FALSE,NA,"822774162011910144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23753,FALSE,FALSE,NA,NA
"120","THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN������������ https://t.co/V3aoj9RUh4",FALSE,294197,NA,2017-01-21 04:56:15,FALSE,NA,"822669114237943808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53543,FALSE,FALSE,NA,NA
"121","TO ALL AMERICANS������������
https://t.co/D7Es6ie4fY",FALSE,93693,NA,2017-01-20 18:13:48,FALSE,NA,"822507434396753921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16908,FALSE,FALSE,NA,NA
"122","So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",FALSE,87832,NA,2017-01-20 18:00:43,FALSE,NA,"822504142178500608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14304,FALSE,FALSE,NA,NA
"123","It is time to remember that...https://t.co/ZKyOiOor62",FALSE,59945,NA,2017-01-20 17:58:24,FALSE,NA,"822503558369181697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9345,FALSE,FALSE,NA,NA
"124","We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA������������",FALSE,163907,NA,2017-01-20 17:55:44,FALSE,NA,"822502887477673984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38932,FALSE,FALSE,NA,NA
"125","We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!",FALSE,176637,NA,2017-01-20 17:54:36,FALSE,NA,"822502601304526848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38440,FALSE,FALSE,NA,NA
"126","The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst������������",FALSE,150439,NA,2017-01-20 17:54:00,FALSE,NA,"822502450007515137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35904,FALSE,FALSE,NA,NA
"127","January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",FALSE,221903,NA,2017-01-20 17:53:17,FALSE,NA,"822502270503972872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",62004,FALSE,FALSE,NA,NA
"128","What truly matters is not which party controls our government, but whether our government is controlled by the people.",FALSE,183190,NA,2017-01-20 17:52:45,FALSE,NA,"822502135233384448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43812,FALSE,FALSE,NA,NA
"129","power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",FALSE,92683,"realDonaldTrump",2017-01-20 17:51:58,FALSE,"822501803615014918","822501939267141634","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18829,FALSE,FALSE,NA,NA
"130","Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",FALSE,111376,NA,2017-01-20 17:51:25,FALSE,NA,"822501803615014918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20629,FALSE,FALSE,NA,NA
"131","It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!",FALSE,272723,NA,2017-01-20 12:31:53,FALSE,NA,"822421390125043713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",72486,FALSE,FALSE,NA,NA
"132","Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",FALSE,114648,NA,2017-01-20 04:24:33,FALSE,NA,"822298747421986828",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21254,FALSE,FALSE,NA,NA
"133","Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",FALSE,168116,NA,2017-01-20 00:40:51,TRUE,NA,"822242449053614081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34857,FALSE,FALSE,NA,NA
"134","Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz",FALSE,67206,NA,2017-01-19 20:21:36,FALSE,NA,"822177206633955328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12515,FALSE,FALSE,NA,NA
"135","Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!",FALSE,66409,NA,2017-01-19 20:18:32,FALSE,NA,"822176438627536897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8553,FALSE,FALSE,NA,NA
"136","On my way! #Inauguration2017 https://t.co/hOuMbxGnpe",FALSE,57314,NA,2017-01-19 20:13:57,FALSE,NA,"822175285151928320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9077,FALSE,FALSE,NA,NA
